Operator ID,Size No.,Size Serial No.,Scrap Date,Scrap Reason,TBM Machine,TBM Date,Cure Machine,Cure Date,TRM Machine,TRM Reject Date,UNF Machine ,UNF Reject Date,Shift,Appropriate Date,GT Bad Date,GT Bad Reason,GT Revised Date, Repair Occurred Date,Repair Reason,Repair Completed Date
802545,X091,0B3I,9/3/2023 22:08,DT-(T),115,9/3/2023 15:22,1105L,9/3/2023 17:30,,,,,2: P,9/3/2023,,,,,,
803891,P621,6CFA,9/3/2023 22:17,NB,302,9/3/2023 13:24,3103R,9/3/2023 21:01,,,,,2: P,9/3/2023,,,,,,
803891,P629,2NFD,9/3/2023 22:17,UCC,311,9/3/2023 13:08,3001L,9/3/2023 15:59,,,,,2: P,9/3/2023,,,,,,
803891,P629,2NFG,9/3/2023 22:17,UCC,311,9/3/2023 13:11,3001L,9/3/2023 16:20,,,,,2: P,9/3/2023,,,,,,
803891,P629,2NFV,9/3/2023 22:17,UCC,311,9/3/2023 13:28,3001L,9/3/2023 16:33,,,,,2: P,9/3/2023,,,,,,
803493,Y018,20FJ,9/3/2023 22:21,DT-(T),201,9/3/2023 17:28,2010R,9/3/2023 21:47,,,,,2: P,9/3/2023,,,,,,
802545,X094,13,9/3/2023 22:22,BB,104,24/02/2023 12:04,1008L,24/02/2023 12:37,,,101,9/3/2023 16:56,2: P,9/3/2023,,,,,,
802545,X129,1R28,9/3/2023 22:22,DT-(T),104,8/3/2023 14:00,1009L,8/3/2023 15:03,103,9/3/2023 17:05,101,9/3/2023 17:05,2: P,9/3/2023,,,,,,
803891,P621,6CF9,9/3/2023 22:25,NB,302,9/3/2023 13:22,3103L,9/3/2023 21:01,301,9/3/2023 22:00,,,2: P,9/3/2023,,,,,,
800151,G012,3OG2,9/3/2023 22:26,LS,314,6/3/2023 19:33,3007L,7/3/2023 0:42,,,,,2: P,9/3/2023,,,,,,
800151,N339,0F2P,9/3/2023 22:26,LS,212,6/3/2023 16:18,3108L,6/3/2023 22:42,,,,,2: P,9/3/2023,,,,,,
803132,D059,000V,10/3/2023 1:57,TBN,105,9/3/2023 19:59,2105R,10/3/2023 0:51,,,,,3: M,9/3/2023,,,,,,
803132,N336,18FP,10/3/2023 1:57,BB,212,9/3/2023 12:24,2003R,9/3/2023 23:52,,,,,3: M,9/3/2023,,,,,,
803132,Y018,20GK,10/3/2023 1:57,TBN,201,9/3/2023 18:42,2010L,10/3/2023 0:17,,,,,3: M,9/3/2023,,,,,,
803132,F108,02BI,10/3/2023 5:54,LS,203,9/3/2023 4:09,2207L,9/3/2023 23:09,,,,,3: M,9/3/2023,,,,,,
803945,A037,1XEQ,10/3/2023 6:03,AIP,112,9/3/2023 20:44,1004R,9/3/2023 22:46,,,,,3: M,9/3/2023,,,,,,
803945,X088,1BGG,10/3/2023 6:06,LBC-L,115,9/3/2023 21:17,1110L,10/3/2023 0:52,,,,,3: M,9/3/2023,,,,,,
803945,X088,1BGM,10/3/2023 6:06,LBC-L,115,9/3/2023 21:28,1110L,10/3/2023 0:14,,,,,3: M,9/3/2023,,,,,,
803371,D207,1WQF,10/3/2023 6:07,OTH,105,9/3/2023 18:43,3003R,9/3/2023 21:55,,,,,3: M,9/3/2023,,,,,,
803371,G008,2B30,10/3/2023 6:07,FMS,303,9/3/2023 16:00,3304R,10/3/2023 1:08,,,,,3: M,9/3/2023,,,,,,
803371,G012,3QER,10/3/2023 6:07,EOC(I),314,10/3/2023 2:46,3107R,10/3/2023 5:06,,,,,3: M,9/3/2023,,,,,,
803371,P641,060J,10/3/2023 6:07,FMS,302,9/3/2023 16:37,3109R,10/3/2023 0:41,,,,,3: M,9/3/2023,,,,,,
803246,A051,5NDM,10/3/2023 6:10,FMS(F),113,9/3/2023 19:14,1304R,10/3/2023 1:13,,,,,3: M,9/3/2023,,,,,,
803132,P016,0IPE,10/3/2023 6:16,AIS,202,9/3/2023 19:34,2304R,9/3/2023 22:01,203,9/3/2023 23:10,203,9/3/2023 23:10,3: M,9/3/2023,,,,,,
803732,B629,219M,10/3/2023 11:31,ICC,301,8/3/2023 17:22,1006L,8/3/2023 23:15,,,,,1: S,10/3/2023,,,,,,
803732,B629,219P,10/3/2023 11:31,ICC,301,8/3/2023 17:24,1006R,8/3/2023 23:15,,,,,1: S,10/3/2023,,,,,,
803732,F225,0MWX,10/3/2023 11:31,LBC-L,102,9/3/2023 16:16,1305L,10/3/2023 0:55,,,,,1: S,10/3/2023,,,,,,
803732,G017,0CNB,10/3/2023 11:31,LBC-L,312,8/3/2023 6:19,2211L,8/3/2023 15:02,,,,,1: S,10/3/2023,,,,,,
803732,M075,0EE2,10/3/2023 11:31,ICC,304,9/3/2023 23:50,3206R,10/3/2023 3:17,,,,,1: S,10/3/2023,,,,,,
803732,Y041,0EAO,10/3/2023 11:31,ICO,213,7/3/2023 16:32,2105R,7/3/2023 21:43,,,,,1: S,10/3/2023,,,,,,
801044,B111,04ND,10/3/2023 13:25,FMS(OTH),313,9/3/2023 12:18,1204L,9/3/2023 23:42,,,,,1: S,10/3/2023,,,,,,
802613,A051,5NJF,10/3/2023 13:47,FMI,113,10/3/2023 8:31,1111R,10/3/2023 11:49,,,,,1: S,10/3/2023,,,,,,
802613,M073,0WPI,10/3/2023 13:47,TBN,303,9/3/2023 20:01,1005L,10/3/2023 9:38,,,,,1: S,10/3/2023,,,,,,
802613,X090,07I3,10/3/2023 13:47,DT-(T),115,10/3/2023 1:28,1102L,10/3/2023 11:02,,,,,1: S,10/3/2023,,,,,,
802324,A320,0HAN,10/3/2023 14:09,DT-(S),213,10/3/2023 1:42,2206L,10/3/2023 8:25,,,,,1: S,10/3/2023,,,,,,
802613,A053,1MN8,10/3/2023 14:10,AIT,105,10/3/2023 2:04,1211R,10/3/2023 13:13,,,,,1: S,10/3/2023,,,,,,
802613,B057,0C1J,10/3/2023 14:10,ISB,303,10/3/2023 7:27,1205R,10/3/2023 9:45,,,,,1: S,10/3/2023,,,,,,
802613,B057,0C2N,10/3/2023 14:10,ISB,303,10/3/2023 8:31,1205L,10/3/2023 10:18,,,,,1: S,10/3/2023,,,,,,
802613,B057,0C2P,10/3/2023 14:10,ISB,303,10/3/2023 8:36,1205R,10/3/2023 10:18,,,,,1: S,10/3/2023,,,,,,
802612,B201,05NQ,10/3/2023 14:13,BB,304,10/3/2023 8:05,3208R,10/3/2023 12:08,,,,,1: S,10/3/2023,,,,,,
802612,M081,0YED,10/3/2023 14:13,OT,312,9/3/2023 7:16,3309L,9/3/2023 10:50,,,,,1: S,10/3/2023,,,,,,
802612,P206,7OPS,10/3/2023 14:13,DT-(T),211,10/3/2023 4:53,3303L,10/3/2023 5:59,,,,,1: S,10/3/2023,,,,,,
802612,P629,2O88,10/3/2023 14:13,OTH,311,10/3/2023 2:20,3004R,10/3/2023 6:36,,,,,1: S,10/3/2023,,,,,,
802612,Y004,2UH6,10/3/2023 14:13,OC,111,10/3/2023 5:25,3010R,10/3/2023 11:39,,,,,1: S,10/3/2023,,,,,,
802613,X090,07IS,10/3/2023 14:14,BI,115,10/3/2023 2:11,1102L,10/3/2023 6:22,,,,,1: S,10/3/2023,,,,,,
802613,X090,07IT,10/3/2023 14:14,BI,115,10/3/2023 2:13,1102L,10/3/2023 6:08,,,,,1: S,10/3/2023,,,,,,
802613,X090,07IV,10/3/2023 14:14,BI,115,10/3/2023 2:15,1102L,10/3/2023 5:55,,,,,1: S,10/3/2023,,,,,,
802324,F067,1OXW,10/3/2023 14:20,LBC-L,114,10/3/2023 2:33,2108R,10/3/2023 9:13,,,,,1: S,10/3/2023,,,,,,
802324,F067,1OXY,10/3/2023 14:20,LBC-L,114,10/3/2023 2:36,2108R,10/3/2023 8:58,,,,,1: S,10/3/2023,,,,,,
802324,F067,1OY1,10/3/2023 14:20,LBC-L,114,10/3/2023 2:41,2108R,10/3/2023 9:29,,,,,1: S,10/3/2023,,,,,,
802324,F070,0NSK,10/3/2023 14:20,LBC-L,202,10/3/2023 2:12,2007L,10/3/2023 8:09,,,,,1: S,10/3/2023,,,,,,
802324,F071,0WLJ,10/3/2023 14:20,DT-(T),202,9/3/2023 18:26,2009R,10/3/2023 8:59,,,,,1: S,10/3/2023,,,,,,
802324,M063,0P44,10/3/2023 14:20,HPJ,302,9/3/2023 19:13,2106R,10/3/2023 11:04,,,,,1: S,10/3/2023,,,,,,
802324,M063,0P5B,10/3/2023 14:20,HPJ,302,9/3/2023 20:06,2106R,10/3/2023 13:35,,,,,1: S,10/3/2023,,,,,,
802324,Y019,2.40E+08,10/3/2023 14:20,AIT,204,10/3/2023 1:59,2109R,10/3/2023 10:27,,,,,1: S,10/3/2023,,,,,,
802324,Y085,00FE,10/3/2023 14:20,ISB,202,8/3/2023 17:35,2106L,10/3/2023 7:55,,,,,1: S,10/3/2023,,,,,,
802613,X091,0B82,10/3/2023 14:22,BP,115,10/3/2023 5:15,1105R,10/3/2023 13:54,,,,,1: S,10/3/2023,,,,,,
803807,A063,3MYD,10/3/2023 14:52,DF-M/C,104,17/02/2023 16:10,3205L,17/02/2023 23:21,,,,,1: S,10/3/2023,,,,,,
803807,A063,3OLD,10/3/2023 14:52,DF-M/C,104,8/3/2023 23:12,3205L,9/3/2023 18:18,,,,,1: S,10/3/2023,,,,,,
803807,F075,383,10/3/2023 14:52,OTH,203,6/3/2023 15:33,3207R,6/3/2023 22:49,302,7/3/2023 5:54,202,7/3/2023 16:49,1: S,10/3/2023,,,,,,
803807,F075,03F7,10/3/2023 14:52,DF-M/C,203,8/3/2023 15:50,2204R,9/3/2023 0:18,,,,,1: S,10/3/2023,,,,,,
803807,M011,0M5G,10/3/2023 14:52,FMS(F),312,10/1/2023 23:07,3006L,11/1/2023 4:18,302,11/1/2023 5:15,,,1: S,10/3/2023,,,,,,
803807,P622,161C,10/3/2023 14:54,DF-M/C,304,1/3/2023 14:34,2011L,1/3/2023 17:35,202,1/3/2023 18:23,203,1/3/2023 18:23,1: S,10/3/2023,,,,,,
800125,A069,1I4B,10/3/2023 16:02,RFV,104,28/02/2023 15:55,3307R,28/02/2023 21:34,201,6/3/2023 3:43,202,9/3/2023 21:37,2: P,10/3/2023,,,,,,
800125,B201,03B7,10/3/2023 16:02,RFV,304,28/02/2023 13:52,3208L,1/3/2023 10:51,303,9/3/2023 16:09,,,2: P,10/3/2023,,,,,,
800125,B628,098W,10/3/2023 16:02,LRO,313,8/3/2023 5:09,3206L,8/3/2023 15:59,302,9/3/2023 21:42,103,9/3/2023 8:23,2: P,10/3/2023,,,,,,
800125,G020,08TB,10/3/2023 16:02,RFV,313,2/3/2023 16:22,3202L,2/3/2023 20:19,304,9/3/2023 20:57,101,9/3/2023 12:28,2: P,10/3/2023,,,,,,
800125,M052,029M,10/3/2023 16:02,DUB,313,4/3/2023 11:55,3312R,4/3/2023 22:37,304,9/3/2023 20:53,102,9/3/2023 12:16,2: P,10/3/2023,,,,,,
800125,M057,25XI,10/3/2023 16:02,CON,302,13/02/2023 20:18,3307L,13/02/2023 22:17,304,6/3/2023 7:23,101,9/3/2023 17:27,2: P,10/3/2023,,,,,,
800125,M059,0CNV,10/3/2023 16:02,RFV,302,27/02/2023 19:32,3104R,28/02/2023 10:35,303,9/3/2023 19:53,101,8/3/2023 0:57,2: P,10/3/2023,,,,,,
800125,M066,02K5,10/3/2023 16:02,CON,303,22/02/2023 18:24,3110R,1/3/2023 14:12,302,9/3/2023 16:53,203,8/3/2023 1:43,2: P,10/3/2023,23/02/2023 15:19,BUF,28/02/2023 14:32,,,
800125,P008,FV2N,10/3/2023 16:02,LFV,201,9/2/2023 13:56,3201L,9/2/2023 15:24,304,9/3/2023 12:47,202,3/3/2023 13:04,2: P,10/3/2023,,,,,,
800125,P621,5L1B,10/3/2023 16:02,LRO,302,12/1/2023 16:54,3101R,13/01/2023 08:35,302,9/3/2023 16:14,202,8/3/2023 1:25,2: P,10/3/2023,,,,,,
800125,P621,5VNW,10/3/2023 16:02,LRO,302,7/2/2023 7:14,3103R,7/2/2023 11:50,302,9/3/2023 9:20,102,25/02/2023 01:40,2: P,10/3/2023,,,,,,
800125,P621,5ZYX,10/3/2023 16:02,RFV,302,14/02/2023 09:47,3103L,14/02/2023 19:04,302,9/3/2023 9:24,101,3/3/2023 21:02,2: P,10/3/2023,,,,,,
800125,P621,64BO,10/3/2023 16:02,CON,302,23/02/2023 02:27,3103L,23/02/2023 04:53,302,9/3/2023 9:23,101,3/3/2023 20:47,2: P,10/3/2023,,,,,,
800125,P621,65JG,10/3/2023 16:02,LFV,302,25/02/2023 03:49,3101L,25/02/2023 11:10,301,9/3/2023 12:48,202,3/3/2023 13:13,2: P,10/3/2023,,,,,,
800125,P621,66GE,10/3/2023 16:02,LFV,302,26/02/2023 18:16,3101L,27/02/2023 03:07,301,9/3/2023 16:27,202,1/3/2023 19:51,2: P,10/3/2023,,,,,,
800125,P621,686Q,10/3/2023 16:02,LFV,302,2/3/2023 0:18,3101L,2/3/2023 6:57,301,9/3/2023 21:14,101,8/3/2023 1:06,2: P,10/3/2023,,,,,,
800125,P629,2K7S,10/3/2023 16:02,LFV,311,6/3/2023 8:32,3005R,6/3/2023 9:14,102,6/3/2023 11:31,,,2: P,10/3/2023,,,,,,
800125,P641,01V7,10/3/2023 16:02,CON,302,25/02/2023 11:44,3301R,25/02/2023 15:53,301,9/3/2023 19:59,102,8/3/2023 1:09,2: P,10/3/2023,,,,,,
800125,P641,394,10/3/2023 16:02,LRO,302,28/02/2023 17:56,3301R,1/3/2023 3:17,304,9/3/2023 16:50,202,2/3/2023 1:00,2: P,10/3/2023,,,,,,
800125,P641,03B0,10/3/2023 16:02,LFV,302,28/02/2023 19:17,3301R,28/02/2023 21:48,301,9/3/2023 20:29,102,8/3/2023 1:03,2: P,10/3/2023,,,,,,
803446,A320,0H74,10/3/2023 21:38,FMS,213,9/3/2023 1:50,2206L,9/3/2023 21:03,202,10/3/2023 11:53,201,10/3/2023 11:53,2: P,10/3/2023,,,,,,
803446,P016,0IQ6,10/3/2023 21:38,FMS,202,9/3/2023 20:26,2304R,10/3/2023 6:25,,,,,2: P,10/3/2023,,,,,,
803250,M017,2D84,10/3/2023 21:49,LS,311,9/3/2023 7:33,3201L,9/3/2023 15:47,103,10/3/2023 18:19,103,10/3/2023 18:19,2: P,10/3/2023,,,,,,
803250,P621,6B7R,10/3/2023 21:49,DF-M/C,302,7/3/2023 7:08,3103R,7/3/2023 10:38,304,7/3/2023 15:06,102,10/3/2023 16:41,2: P,10/3/2023,,,,,,
803081,M059,0EQ7,10/3/2023 21:54,FMI,302,10/3/2023 4:38,3104R,10/3/2023 20:37,,,,,2: P,10/3/2023,,,,,,
803081,M081,0YSI,10/3/2023 21:54,AIT,312,10/3/2023 13:54,3309R,10/3/2023 17:14,,,,,2: P,10/3/2023,,,,,,
803081,N337,08BT,10/3/2023 21:54,BB,212,10/3/2023 13:42,3106R,10/3/2023 21:02,,,,,2: P,10/3/2023,,,,,,
803081,P621,6CJS,10/3/2023 21:54,SMB,302,10/3/2023 9:43,3103L,10/3/2023 19:42,,,,,2: P,10/3/2023,,,,,,
803250,F225,0MXU,10/3/2023 21:55,FMI,102,10/3/2023 6:23,1305L,10/3/2023 14:42,,,,,2: P,10/3/2023,,,,,,
803250,Y083,008F,10/3/2023 21:55,LBC-L,113,9/3/2023 22:09,1307R,10/3/2023 17:30,,,,,2: P,10/3/2023,,,,,,
803250,Y083,008G,10/3/2023 21:55,LBC-L,113,9/3/2023 22:11,1307R,10/3/2023 17:43,,,,,2: P,10/3/2023,,,,,,
803250,Y083,008H,10/3/2023 21:55,LBC-L,113,9/3/2023 22:13,1307R,10/3/2023 17:17,,,,,2: P,10/3/2023,,,,,,
803250,Y083,008I,10/3/2023 21:55,LBC-L,113,9/3/2023 22:16,1307R,10/3/2023 17:04,,,,,2: P,10/3/2023,,,,,,
802395,X076,01Z1,10/3/2023 21:58,AIS,114,10/3/2023 11:29,2006L,10/3/2023 21:05,,,,,2: P,10/3/2023,,,,,,
802395,N330,05Y1,10/3/2023 22:01,TBN,212,10/3/2023 7:08,2210R,10/3/2023 21:20,,,,,2: P,10/3/2023,,,,,,
803081,G007,2Y9B,10/3/2023 22:03,HSW,304,10/3/2023 14:03,3009L,10/3/2023 18:43,303,10/3/2023 19:27,,,2: P,10/3/2023,,,,,,
803250,X090,07JG,10/3/2023 22:03,DT-(T),115,10/3/2023 2:52,1102L,10/3/2023 12:25,,,,,2: P,10/3/2023,,,,,,
800197,F075,03C1,10/3/2023 22:05,DT-(S),203,7/3/2023 19:50,2204R,8/3/2023 2:34,201,8/3/2023 3:29,201,8/3/2023 9:35,2: P,10/3/2023,,,,,,
803250,N308,0AHO,10/3/2023 22:21,ISB,101,10/3/2023 17:07,1108R,10/3/2023 21:06,103,10/3/2023 22:01,102,10/3/2023 22:01,2: P,10/3/2023,,,,,,
802395,P024,23O6,10/3/2023 22:25,FMI,204,10/3/2023 15:22,2209R,10/3/2023 18:27,201,10/3/2023 19:19,201,10/3/2023 20:05,2: P,10/3/2023,,,,,,
800151,G012,3PIL,11/3/2023 1:06,SPC,314,8/3/2023 20:38,3107L,8/3/2023 23:47,304,9/3/2023 7:28,,,3: M,10/3/2023,,,,,,
803891,P629,2N9E,11/3/2023 5:41,DT-(T),311,9/3/2023 8:22,3002R,9/3/2023 9:33,303,10/3/2023 22:34,,,3: M,10/3/2023,,,,,,
802545,F118,0OOZ,11/3/2023 5:53,FMI,214,10/3/2023 21:38,1208L,11/3/2023 0:29,,,,,3: M,10/3/2023,,,,,,
802545,F118,0OP2,11/3/2023 5:53,FMI,214,10/3/2023 21:46,1208L,11/3/2023 0:49,,,,,3: M,10/3/2023,,,,,,
802545,F118,0OP4,11/3/2023 5:53,FMI,214,10/3/2023 21:50,1208L,10/3/2023 23:54,,,,,3: M,10/3/2023,,,,,,
802545,F118,0OP5,11/3/2023 5:53,FMI,214,10/3/2023 21:52,1208L,10/3/2023 23:39,,,,,3: M,10/3/2023,,,,,,
802545,F225,0N20,11/3/2023 5:53,BP,102,11/3/2023 0:45,1305L,11/3/2023 4:55,,,,,3: M,10/3/2023,,,,,,
803493,P007,5GSM,11/3/2023 6:08,BP,102,10/3/2023 20:27,2302R,10/3/2023 23:40,,,,,3: M,10/3/2023,,,,,,
803891,G007,2YCG,11/3/2023 6:09,FMI,304,10/3/2023 20:13,3006R,10/3/2023 23:29,,,,,3: M,10/3/2023,,,,,,
803891,M059,0EQY,11/3/2023 6:09,DT-(S),302,10/3/2023 5:11,3104L,11/3/2023 4:37,,,,,3: M,10/3/2023,,,,,,
803891,X069,09PS,11/3/2023 6:09,AIL,204,10/3/2023 11:28,3106L,11/3/2023 2:18,,,,,3: M,10/3/2023,,,,,,
803891,X118,11JN,11/3/2023 6:09,FMI,214,10/3/2023 10:18,3111L,10/3/2023 22:54,,,,,3: M,10/3/2023,,,,,,
802545,B629,21F9,11/3/2023 6:15,SMB,301,10/3/2023 17:24,1006L,11/3/2023 1:36,,,,,3: M,10/3/2023,,,,,,
802545,X090,07LU,11/3/2023 6:15,BI,115,10/3/2023 13:38,1102L,10/3/2023 22:24,,,,,3: M,10/3/2023,,,,,,
802545,Y024,113P,11/3/2023 6:36,NB,103,7/3/2023 5:41,1306R,7/3/2023 10:31,202,9/3/2023 8:10,102,11/3/2023 4:03,3: M,10/3/2023,,,,,,
802613,D050,2PSU,11/3/2023 13:59,AIT,112,11/3/2023 3:56,1004R,11/3/2023 12:13,,,,,1: S,11/3/2023,,,,,,
802613,D050,2PT4,11/3/2023 13:59,FMI,112,11/3/2023 4:17,1004L,11/3/2023 10:47,,,,,1: S,11/3/2023,,,,,,
802613,D059,005G,11/3/2023 13:59,BP,105,10/3/2023 17:21,1106L,11/3/2023 7:29,,,,,1: S,11/3/2023,,,,,,
802613,X091,0BEB,11/3/2023 13:59,BI,115,11/3/2023 4:27,1105R,11/3/2023 10:44,,,,,1: S,11/3/2023,,,,,,
802613,A055,2ESY,11/3/2023 14:05,BP,105,10/3/2023 23:54,1311L,11/3/2023 6:40,,,,,1: S,11/3/2023,,,,,,
802613,Y024,11MY,11/3/2023 14:05,BB,103,11/3/2023 4:36,1306R,11/3/2023 8:13,,,,,1: S,11/3/2023,,,,,,
802613,Y024,11MZ,11/3/2023 14:05,BB,103,11/3/2023 4:37,1306R,11/3/2023 7:57,,,,,1: S,11/3/2023,,,,,,
802324,F067,1P9N,11/3/2023 14:17,LBC-L,114,11/3/2023 4:48,2303L,11/3/2023 10:38,,,,,1: S,11/3/2023,,,,,,
802324,F067,1P9Q,11/3/2023 14:17,LBC-L,114,11/3/2023 4:53,2303L,11/3/2023 10:53,,,,,1: S,11/3/2023,,,,,,
802324,F067,1P9S,11/3/2023 14:17,LBC-L,114,11/3/2023 4:58,2303L,11/3/2023 11:08,,,,,1: S,11/3/2023,,,,,,
802324,F067,1P9T,11/3/2023 14:17,LBC-L,114,11/3/2023 4:59,2303L,11/3/2023 11:23,,,,,1: S,11/3/2023,,,,,,
802324,F108,02JF,11/3/2023 14:17,BP,203,11/3/2023 9:58,2207L,11/3/2023 12:47,,,,,1: S,11/3/2023,,,,,,
802324,P007,5GVB,11/3/2023 14:17,AIT,102,11/3/2023 5:28,2302R,11/3/2023 8:50,,,,,1: S,11/3/2023,,,,,,
802324,P007,5GVF,11/3/2023 14:17,AIT,102,11/3/2023 5:32,2302L,11/3/2023 8:11,,,,,1: S,11/3/2023,,,,,,
802324,P007,5GWN,11/3/2023 14:17,BP,102,11/3/2023 7:10,2302R,11/3/2023 11:09,,,,,1: S,11/3/2023,,,,,,
802324,X068,0QDX,11/3/2023 14:17,AIT,213,11/3/2023 4:52,2305R,11/3/2023 12:17,,,,,1: S,11/3/2023,,,,,,
802613,A077,3PVI,11/3/2023 14:21,DF-M/C,112,10/3/2023 22:00,1303L,11/3/2023 0:07,102,11/3/2023 7:13,103,11/3/2023 7:13,1: S,11/3/2023,,,,,,
802324,P023,0DNL,11/3/2023 14:23,NB,214,11/3/2023 3:53,2008L,11/3/2023 8:46,,,,,1: S,11/3/2023,,,,,,
802324,X076,01Y3,11/3/2023 14:23,BB,114,10/3/2023 10:14,2006L,11/3/2023 8:49,,,,,1: S,11/3/2023,,,,,,
802612,B201,05WP,11/3/2023 14:33,BB,304,11/3/2023 3:10,3208L,11/3/2023 7:38,,,,,1: S,11/3/2023,,,,,,
802612,G007,2YNK,11/3/2023 14:33,BCM,304,11/3/2023 5:50,3008R,11/3/2023 7:17,,,,,1: S,11/3/2023,,,,,,
802612,G007,2YNR,11/3/2023 14:33,BCM,304,11/3/2023 5:59,3008R,11/3/2023 7:30,,,,,1: S,11/3/2023,,,,,,
802612,P621,6D0U,11/3/2023 14:33,OSW,302,11/3/2023 4:38,3103R,11/3/2023 8:36,,,,,1: S,11/3/2023,,,,,,
803732,M059,0ERR,11/3/2023 14:37,ICO,302,10/3/2023 5:53,3104R,11/3/2023 0:46,,,,,1: S,11/3/2023,,,,,,
803732,M059,0ERU,11/3/2023 14:37,ICO,302,10/3/2023 5:57,3104L,11/3/2023 0:46,,,,,1: S,11/3/2023,,,,,,
803732,P206,7P10,11/3/2023 14:37,ICC,211,10/3/2023 15:50,3302R,10/3/2023 18:14,,,,,1: S,11/3/2023,,,,,,
803732,P206,7P1H,11/3/2023 14:37,ICC,211,10/3/2023 16:53,3302R,10/3/2023 18:30,,,,,1: S,11/3/2023,,,,,,
803732,X071,0R0I,11/3/2023 14:37,ICC,101,9/3/2023 15:13,1104R,10/3/2023 23:08,,,,,1: S,11/3/2023,,,,,,
803732,X071,0R0M,11/3/2023 14:37,ICC,101,9/3/2023 15:18,1104L,10/3/2023 23:08,,,,,1: S,11/3/2023,,,,,,
803732,X090,07NF,11/3/2023 14:37,ICC,115,10/3/2023 23:46,1102R,11/3/2023 2:18,,,,,1: S,11/3/2023,,,,,,
803732,X090,07NG,11/3/2023 14:37,ICC,115,10/3/2023 23:47,1102L,11/3/2023 2:18,,,,,1: S,11/3/2023,,,,,,
800197,A322,01Q6,11/3/2023 19:12,RFV,213,3/3/2023 13:36,2107L,4/3/2023 4:02,203,4/3/2023 5:02,203,7/3/2023 10:39,2: P,11/3/2023,,,,,,
800197,A325,01ZC,11/3/2023 19:12,CON,205,3/3/2023 4:51,3305L,3/3/2023 10:14,202,5/3/2023 23:54,202,7/3/2023 10:23,2: P,11/3/2023,,,,,,
800197,B096,0BYM,11/3/2023 19:12,DUB,313,24/02/2023 11:05,3309L,24/02/2023 12:45,303,27/02/2023 17:40,102,8/3/2023 8:25,2: P,11/3/2023,,,,,,
800197,F067,1NG3,11/3/2023 19:12,RFV,114,4/3/2023 16:16,2108R,4/3/2023 17:46,203,4/3/2023 18:37,203,8/3/2023 1:38,2: P,11/3/2023,,,,,,
800197,F070,0MXC,11/3/2023 19:12,RFV,202,4/3/2023 16:38,2007R,5/3/2023 0:37,201,5/3/2023 2:11,201,8/3/2023 2:06,2: P,11/3/2023,,,,,,
800197,G017,0ADV,11/3/2023 19:12,RFV,314,22/02/2023 02:32,2306L,22/02/2023 20:39,202,22/02/2023 21:36,202,7/3/2023 9:58,2: P,11/3/2023,22/02/2023 02:58,THJ,22/02/2023 18:05,22/02/2023 12:08,THJ,22/02/2023 18:05
800197,M066,02PS,11/3/2023 19:12,DUB,303,24/02/2023 04:41,3110R,24/02/2023 23:28,302,2/3/2023 23:10,203,8/3/2023 1:58,2: P,11/3/2023,,,,,,
800197,M067,174V,11/3/2023 19:12,RFV,303,7/12/2022 11:42,3004R,7/12/2022 13:31,302,11/2/2023 5:31,101,8/3/2023 8:34,2: P,11/3/2023,,,,,,
800197,N356,0E0G,11/3/2023 19:12,RFV,201,5/3/2023 22:06,2206R,6/3/2023 1:01,202,6/3/2023 2:10,203,8/3/2023 5:15,2: P,11/3/2023,,,,,,
800197,P206,7FMM,11/3/2023 19:12,SUB,211,20/02/2023 21:58,3104R,20/02/2023 23:26,303,21/02/2023 00:19,203,8/3/2023 2:21,2: P,11/3/2023,,,,,,
800197,P206,7IWG,11/3/2023 19:12,RFV,211,27/02/2023 09:15,3308L,28/02/2023 19:17,202,6/3/2023 0:37,203,7/3/2023 10:51,2: P,11/3/2023,27/02/2023 12:36,BSJ,28/02/2023 16:51,28/02/2023 13:07,BSJ,28/02/2023 16:51
800197,W093,0TJ8,11/3/2023 19:12,LFV,205,18/02/2023 11:33,3302L,18/02/2023 14:41,301,28/02/2023 13:48,203,8/3/2023 2:05,2: P,11/3/2023,,,,,,
803395,F070,0NWL,11/3/2023 20:51,LBC-L,202,11/3/2023 7:26,2007R,11/3/2023 14:36,,,,,2: P,11/3/2023,,,,,,
803395,F070,0NWO,11/3/2023 20:51,LBC-L,202,11/3/2023 7:30,2007R,11/3/2023 14:53,,,,,2: P,11/3/2023,,,,,,
803395,F070,0NWP,11/3/2023 20:51,LBC-L,202,11/3/2023 7:31,2007R,11/3/2023 15:10,,,,,2: P,11/3/2023,,,,,,
803395,F070,0NWT,11/3/2023 20:51,LBC-L,202,11/3/2023 7:36,2007R,11/3/2023 15:26,,,,,2: P,11/3/2023,,,,,,
803395,P023,0DQ8,11/3/2023 20:51,DT-(T),214,11/3/2023 17:33,2008R,11/3/2023 19:16,,,,,2: P,11/3/2023,,,,,,
803395,P023,0DQC,11/3/2023 20:51,DT-(T),214,11/3/2023 17:39,2008R,11/3/2023 19:31,,,,,2: P,11/3/2023,,,,,,
803395,Y003,1JDR,11/3/2023 20:51,BP,111,11/3/2023 12:37,2105R,11/3/2023 16:52,,,,,2: P,11/3/2023,,,,,,
803395,Y019,24IE,11/3/2023 20:51,BP,204,11/3/2023 2:59,2109R,11/3/2023 15:48,,,,,2: P,11/3/2023,,,,,,
